"CóDIGO DE LA SERIE",D_1NBAA572,D_1NBAF472,D_1NBBDR72,D_1NBBDW72,D_1NBCEA72,D_1TI2THITA,D_1TI2TSINP,D_G2B1F0ZN,D_1NBAD472,D_1NBAE472,D_1NBBDU72,D_1NBCEB72,D_1TI2TSOTP,D_G2B1I0ZP,D_1TFK09A0_BCE,D_1NBBDV72,D_1TI2TSOTA,D_1NBAC372,D_1NBBDP72,D_1NBBDQ72,D_1NBBDS72,D_1NBBDT72,D_1NBBP572,D_1TI2THITP,D_1TI2TSINA,D_1NBAS372,D_1NBBO572,D_1TES00U7
"AGO 2022",-0.08,1.25,2.08,0.14,0.75,3.26,0.03,1.15,0.40,0.84,1.02,0.00,0.04,2.15,0.50,0.01,1.99,0.02,6.50,2.50,0.01,0.39,1.24,0.03,2.28,-0.07,2.06,0.84
"SEP 2022",0.36,2.23,2.50,0.68,1.50,3.38,0.06,2.04,1.01,1.60,1.27,0.75,0.10,2.92,1.25,0.06,2.71,0.57,6.57,2.67,0.02,0.60,2.12,0.04,2.88,0.42,2.81,1.73
"OCT 2022",0.66,2.63,3.00,0.90,1.50,3.79,0.07,2.39,1.43,2.00,1.59,0.75,0.14,3.29,1.25,0.08,3.58,0.92,6.86,2.90,0.03,0.87,2.46,0.05,3.63,0.70,3.18,2.18
"NOV 2022",1.37,2.83,3.35,1.46,2.25,3.93,0.11,2.40,1.83,2.32,1.81,1.50,0.21,3.07,2.00,0.15,3.55,1.42,7.10,3.11,0.04,1.16,2.48,0.08,3.65,1.38,2.94,2.39
"DIC 2022",1.57,3.02,3.69,1.76,2.75,4.12,0.13,2.53,2.06,2.56,1.91,2.00,0.28,3.09,2.50,0.19,3.80,1.72,6.98,3.19,0.07,1.39,2.62,0.09,3.86,1.60,3.00,2.47
"ENE 2023",1.90,3.34,4.02,1.97,2.75,4.49,0.15,2.77,2.35,2.86,2.08,2.00,0.30,3.20,2.50,0.23,4.42,1.98,7.57,3.40,0.09,1.57,2.73,0.10,4.44,1.89,3.04,2.85
"FEB 2023",2.27,3.53,4.30,2.29,3.25,4.72,0.20,2.98,2.64,3.14,2.20,2.50,0.38,3.39,3.00,0.31,4.47,2.37,7.77,3.56,0.11,1.90,2.97,0.14,4.53,2.30,3.22,2.99
"MAR 2023",2.57,3.65,4.60,2.56,3.75,4.74,0.27,3.05,2.91,3.27,2.26,3.00,0.55,3.43,3.50,0.41,4.57,2.71,7.89,3.74,0.14,2.13,3.00,0.18,4.61,2.57,3.23,3.02
"ABR 2023",2.90,3.76,4.75,2.79,3.75,4.92,0.31,3.05,3.18,3.52,2.42,3.00,0.64,3.40,3.50,0.45,5.13,2.96,8.10,3.83,0.17,2.32,2.93,0.21,5.08,2.88,3.19,3.22
"MAY 2023",3.08,3.86,4.96,2.95,4.00,4.92,0.35,3.02,3.37,3.68,2.48,3.25,0.68,3.41,3.75,0.49,5.01,3.15,8.30,3.95,0.21,2.51,2.92,0.24,4.99,3.09,3.21,3.24
"JUN 2023",3.24,4.01,5.18,3.19,4.25,4.93,0.43,3.17,3.54,3.83,2.59,3.50,0.84,3.40,4.00,0.55,5.12,3.34,7.98,4.08,0.23,2.75,3.11,0.30,5.08,3.25,3.16,3.53
"JUL 2023",3.40,4.15,5.38,3.30,4.25,5.02,0.47,3.37,3.67,3.94,2.87,3.50,0.92,3.49,4.00,0.61,5.63,3.47,8.40,4.11,0.27,2.86,3.27,0.34,5.48,3.40,3.27,3.73
"AGO 2023",3.64,4.07,5.48,3.42,4.50,5.18,0.49,3.32,3.78,3.94,3.11,3.75,0.94,3.57,4.25,0.66,5.63,3.63,8.49,4.18,0.31,3.06,3.20,0.35,5.52,3.63,3.34,3.63
"SEP 2023",3.75,4.15,5.58,3.59,4.75,5.12,0.53,3.44,3.88,4.03,3.12,4.00,1.05,3.71,4.50,0.75,5.58,3.76,8.55,4.27,0.33,3.10,3.34,0.37,5.47,3.75,3.50,3.74
"OCT 2023",3.90,4.16,5.67,3.70,4.75,5.15,0.59,3.48,3.97,4.12,3.31,4.00,1.21,3.95,4.50,0.80,5.98,3.86,8.53,4.29,0.35,3.29,3.39,0.40,5.78,3.88,3.72,3.80
"NOV 2023",3.90,4.02,5.70,3.71,4.75,4.99,0.63,3.29,3.97,4.07,3.41,4.00,1.22,3.65,4.50,0.83,5.66,3.84,8.53,4.36,0.36,3.33,3.16,0.45,5.49,3.87,3.42,3.59
"DIC 2023",3.90,3.68,5.52,3.70,4.75,4.94,0.67,2.77,3.94,3.93,3.46,4.00,1.27,3.12,4.50,0.84,5.53,3.86,8.42,4.33,0.37,3.29,2.62,0.47,5.42,3.86,2.86,3.26
"ENE 2024",3.90,3.61,5.44,3.71,4.75,4.85,0.68,2.74,3.93,3.89,3.15,4.00,1.31,3.18,4.50,0.89,5.78,3.87,8.72,4.14,0.39,3.21,2.66,0.48,5.56,3.87,2.90,3.33
"FEB 2024",3.91,3.67,5.52,3.65,4.75,4.77,0.67,2.89,3.92,3.90,3.07,4.00,1.25,3.27,4.50,0.90,5.47,3.87,8.62,4.12,0.38,3.20,2.80,0.49,5.29,3.88,3.03,3.39
"MAR 2024",3.91,3.72,5.48,3.68,4.75,4.62,0.71,2.97,3.92,3.90,2.91,4.00,1.29,3.19,4.50,0.91,5.37,3.85,8.53,4.05,0.39,3.19,2.81,0.52,5.21,3.87,2.95,3.46
"ABR 2024",3.91,3.70,5.36,3.67,4.75,4.68,0.71,3.03,3.89,3.84,2.89,4.00,1.28,3.27,4.50,0.91,5.65,3.85,8.57,4.05,0.39,3.14,2.91,0.53,5.43,3.87,3.07,3.43
"MAY 2024",3.91,3.68,5.42,3.66,4.75,4.63,0.73,3.10,3.81,3.79,2.81,4.00,1.31,3.30,4.50,0.91,5.43,3.82,8.68,4.04,0.39,3.11,3.00,0.55,5.24,3.88,3.12,3.42
"JUN 2024",3.75,3.65,5.34,3.54,4.50,4.55,0.73,3.06,3.73,3.72,2.84,3.75,1.26,3.35,4.25,0.87,5.21,3.64,8.45,4.03,0.38,3.04,3.00,0.56,5.06,3.68,3.17,3.38
"JUL 2024",3.66,3.53,5.20,3.48,4.50,4.50,0.73,2.95,3.69,3.64,2.77,3.75,1.24,3.28,4.25,0.87,5.38,3.62,8.49,4.00,0.38,3.02,2.86,0.57,5.18,3.61,3.11,3.32
"AGO 2024",3.66,3.17,5.16,3.42,4.50,4.66,0.72,2.64,3.55,3.43,2.69,3.75,1.19,3.07,4.25,0.90,5.22,3.60,8.60,3.99,0.38,2.98,2.55,0.57,5.08,3.63,2.91,2.97
"SEP 2024",3.56,2.94,5.03,3.28,3.90,4.40,0.71,2.48,3.43,3.26,2.73,3.50,1.21,2.99,3.65,0.88,4.95,3.44,8.53,3.89,0.37,2.97,2.36,0.54,4.82,3.49,2.83,2.84
"OCT 2024",3.34,2.69,4.82,3.06,3.65,4.35,0.67,2.43,3.17,3.00,2.63,3.25,1.16,2.96,3.40,0.82,5.02,3.21,8.46,3.79,0.36,2.74,2.32,0.52,4.85,3.31,2.87,2.61
"NOV 2024",3.16,2.51,4.74,2.93,3.65,4.17,0.64,2.48,3.01,2.79,2.52,3.25,1.06,3.05,3.40,0.81,4.59,3.07,8.41,3.72,0.35,2.61,2.34,0.50,4.47,3.15,2.93,2.48
"DIC 2024",3.06,2.44,4.56,2.80,3.40,4.03,0.63,2.30,2.83,2.63,2.50,3.00,1.04,2.89,3.15,0.77,4.36,2.89,8.26,3.64,0.35,2.45,2.19,0.49,4.29,3.03,2.81,2.18
"ENE 2025",2.92,2.53,4.35,2.67,3.40,4.07,0.60,2.50,2.70,2.61,2.41,3.00,1.00,3.17,3.15,0.76,4.55,2.79,8.50,3.34,0.34,2.33,2.42,0.48,4.43,2.90,3.09,2.37
"FEB 2025",2.69,2.41,4.30,2.50,3.15,3.97,0.58,2.40,2.53,2.46,2.35,2.75,0.95,3.10,2.90,0.72,4.27,2.61,8.38,3.61,0.32,2.20,2.29,0.47,4.19,2.66,2.99,2.22
"MAR 2025",2.50,2.40,4.08,2.32,2.90,3.88,0.55,2.44,2.44,2.39,2.23,2.50,0.89,3.39,2.65,0.67,3.96,2.40,8.28,3.58,0.31,2.09,2.42,0.44,3.94,2.47,3.31,2.21
"ABR 2025",2.34,2.14,3.92,2.15,2.65,3.87,0.51,2.14,2.25,2.20,2.28,2.25,0.79,3.23,2.40,0.60,4.09,2.24,8.31,3.52,0.29,1.95,2.15,0.42,4.04,2.32,3.10,1.93
"MAY 2025",2.17,2.08,3.80,2.05,2.65,3.81,0.48,2.16,2.09,2.12,2.21,2.25,0.75,3.20,2.40,0.58,3.81,2.09,8.32,3.58,0.29,1.84,2.13,0.39,3.81,2.16,3.07,1.92
"JUN 2025",2.01,2.08,3.72,1.93,2.40,3.77,0.45,2.15,1.98,2.05,2.19,2.00,0.72,3.16,2.15,0.53,3.55,1.93,8.17,3.58,0.27,1.77,2.13,0.36,3.60,1.99,3.08,1.91
"JUL 2025",1.92,2.08,3.62,1.88,2.40,3.71,0.44,2.18,1.99,2.06,2.19,2.00,0.67,3.24,2.15,0.51,3.90,1.89,8.18,3.57,0.25,1.72,2.15,0.36,3.85,1.91,3.17,1.89
"AGO 2025",1.92,2.11,3.63,1.88,2.40,3.86,0.44,2.22,2.02,2.08,2.16,2.00,0.69,3.26,2.15,0.51,3.74,1.89,8.25,3.62,0.25,1.71,2.19,0.36,3.77,1.90,3.21,1.95
"SEP 2025",1.92,2.17,3.64,1.90,2.40,3.75,0.45,2.23,2.03,2.10,2.14,2.00,0.70,3.26,2.15,0.52,3.66,1.90,8.18,3.61,0.25,1.74,2.22,0.37,3.68,1.90,3.23,1.96
"OCT 2025",1.93,2.19,3.66,1.89,2.40,3.75,0.46,2.18,2.03,2.11,2.16,2.00,0.69,3.15,2.15,0.53,3.91,1.91,8.10,3.59,0.25,1.77,2.19,0.38,3.86,1.92,3.12,1.98
"NOV 2025",1.93,2.22,3.70,1.91,2.40,3.65,0.45,2.22,2.04,2.13,2.21,2.00,0.71,3.17,2.15,0.52,3.77,1.91,8.07,3.58,0.25,1.75,2.25,0.36,3.74,1.91,3.14,1.98
"DIC 2025",1.93,2.27,3.67,1.93,2.40,3.63,0.46,2.37,2.05,2.14,2.27,2.00,0.73,3.27,2.15,0.52,3.66,1.92,7.91,3.59,0.25,1.77,2.37,0.37,3.65,1.92,3.24,2.01
"ENE 2026",1.93,2.25,3.66,1.90,2.40,3.78,0.45,2.32,2.03,2.14,2.30,2.00,0.72,3.27,2.15,0.52,3.97,1.96,8.37,3.65,0.25,1.78,2.33,0.37,3.93,1.90,3.22,2.02
"FEB 2026",1.93,2.22,3.70,1.90,2.40,3.80,0.46,2.29,2.01,2.14,2.24,2.00,0.70,3.17,2.15,0.52,3.72,1.95,8.27,3.66,0.25,1.79,2.29,0.38,3.74,1.89,3.13,2.02
"MAR 2026",1.93,2.57,3.73,1.95,2.40,3.79,0.47,2.65,2.11,2.32,2.27,2.00,0.74,3.38,2.15,0.54,3.62,1.93,8.16,3.64,0.26,1.83,2.70,0.39,3.66,1.90,3.39,2.28
"ABR 2026",1.93,2.75,3.79,1.99,2.40,3.89,0.48,2.74,2.18,2.45,2.40,2.00,0.75,3.45,2.15,0.54,4.09,1.97,8.34,3.72,0.26,1.87,2.80,0.39,4.03,1.91,3.46,2.49
"MAY 2026",1.93,2.80,3.89,2.03,2.40,3.89,0.49,2.76,2.23,2.54,2.37,2.00,0.76,3.49,2.15,0.53,3.91,1.96,8.43,3.76,0.27,1.92,2.84,0.40,3.90,1.89,3.49,2.55
"JUN 2026",2.04,2.80,3.96,2.19,2.65,3.91,0.51,2.71,2.34,2.60,2.55,2.25,0.80,3.41,2.40,0.59,3.93,2.15,8.22,3.77,0.28,2.03,2.79,0.41,3.92,1.99,3.40,2.56
"JUL 2026",2.18,2.86,3.95,2.24,2.65,3.96,0.54,2.84,2.43,2.65,2.57,2.25,0.85,3.53,2.40,0.60,4.29,2.21,8.32,3.81,0.28,2.10,2.91,0.43,4.22,2.15,3.56,2.62
"AGO 2026",2.19,2.95,"_","_",2.65,"_","_",2.94,2.51,2.71,"_",2.25,"_",3.63,2.40,"_","_",2.22,"_","_","_","_",3.00,"_","_",2.15,3.66,2.68
